runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47331960,0:41:51,1:04:05,1:28:10,2:59:03,2:08:09,2:44:13,3:20:43,4:03:52,0:20:42,1:34:10,4:20:53
47331242,0:49:54,1:17:16,1:47:08,3:07:19,2:19:51,2:52:03,3:26:51,4:04:35,0:23:52,1:54:01,4:20:53
47327513,0:59:34,1:29:47,2:00:50,3:14:14,2:31:02,3:00:56,3:32:29,4:06:38,0:29:57,2:07:20,4:20:53
47361384,0:55:06,1:22:03,1:50:01,3:09:38,2:20:44,2:53:16,3:29:05,4:06:58,0:28:17,1:56:27,4:20:53
47317944,0:54:22,1:23:32,1:54:34,3:14:11,2:27:45,2:58:55,3:32:54,4:07:07,0:26:20,2:01:47,4:20:53
47355623,0:52:07,1:18:50,1:46:22,3:04:04,2:15:30,2:47:10,3:28:40,4:07:05,0:26:02,1:52:37,4:20:53
47336983,0:58:57,1:28:03,1:57:52,3:13:26,2:28:35,2:59:05,3:32:34,4:06:58,0:29:36,2:04:36,4:20:53
47339229,0:53:56,1:20:54,1:48:41,3:04:14,2:18:59,2:49:20,3:26:17,4:05:20,0:27:02,1:55:11,4:20:53
47331798,1:04:11,1:35:29,2:06:18,3:19:44,2:37:16,3:06:46,3:36:32,4:07:30,0:32:50,2:13:00,4:20:54
47334208,0:51:48,1:20:18,1:50:05,3:11:20,2:23:57,2:55:44,3:31:21,4:06:58,0:25:22,1:57:44,4:20:54
47335042,0:55:51,1:25:03,1:55:26,3:14:33,2:27:13,2:59:21,3:34:08,4:06:54,0:28:16,2:02:15,4:20:54
47361950,0:56:04,1:24:34,1:53:49,3:11:16,2:25:00,2:56:29,3:30:02,4:05:47,0:28:35,2:00:29,4:20:54
47335750,0:56:47,1:25:44,1:55:48,3:14:00,2:27:31,2:58:54,3:33:42,4:07:09,0:28:13,2:02:34,4:20:54
47360855,0:56:44,1:25:07,1:54:07,3:08:30,2:23:46,2:54:49,3:30:58,4:06:17,0:28:26,2:00:42,4:20:54
47339708,0:59:32,1:28:23,1:58:26,3:15:46,2:30:35,3:01:29,3:34:45,4:07:28,0:30:56,2:05:24,4:20:54
47317465,0:50:59,1:18:09,1:45:58,3:03:40,2:16:09,2:47:51,3:24:23,4:02:51,0:25:08,1:52:22,4:20:54
47346987,0:44:33,1:09:02,1:36:49,3:06:04,2:12:00,2:50:17,3:26:31,4:05:46,0:22:02,1:43:25,4:20:54
47329701,0:49:10,1:14:08,1:39:59,3:07:36,2:09:13,2:47:18,3:28:23,4:04:39,0:24:37,1:45:51,4:20:55
47340282,0:56:55,1:26:05,1:56:44,3:14:22,2:27:59,3:00:04,3:32:38,4:06:29,0:28:16,2:03:27,4:20:55
47343541,0:52:28,1:19:43,1:48:19,3:11:24,2:21:44,2:55:16,3:30:57,4:07:28,0:26:17,1:55:56,4:20:55
47323902,0:43:51,1:07:02,1:32:30,3:02:11,2:05:35,2:41:16,3:26:12,4:06:53,0:21:49,1:38:43,4:20:55
47329634,0:56:18,1:25:32,1:55:50,3:13:56,2:27:07,2:59:20,3:32:45,4:06:50,0:28:22,2:02:34,4:20:55
47333227,0:53:04,1:21:09,1:51:39,3:07:25,2:22:29,2:53:37,3:28:12,4:06:45,0:26:17,1:58:13,4:20:56
47329002,0:57:40,1:27:20,1:58:43,3:15:09,2:29:56,3:00:34,3:34:05,4:07:01,0:28:20,2:05:36,4:20:56
47333505,0:53:47,1:21:56,1:52:07,3:11:18,2:24:47,2:56:22,3:29:53,4:05:19,0:26:51,1:59:17,4:20:56
47323691,0:53:47,1:21:55,1:52:05,3:11:19,2:24:47,2:56:22,3:29:53,4:05:20,0:26:50,1:59:17,4:20:56
47358989,0:54:08,1:23:08,1:52:59,3:14:01,2:26:52,2:58:52,3:32:57,4:06:32,0:26:51,1:59:54,4:20:56
47343279,0:55:01,1:23:03,1:50:41,3:13:29,2:21:42,2:53:32,3:32:42,4:07:40,0:27:13,1:56:55,4:20:56
47324565,0:56:15,1:24:45,1:53:37,3:08:58,2:23:46,2:54:42,3:28:11,4:06:07,0:28:28,2:00:02,4:20:56
47335974,0:50:14,1:15:53,1:43:01,3:11:14,2:17:50,2:53:46,3:34:01,4:07:48,0:25:15,1:49:22,4:20:57
47323101,0:59:28,1:29:09,1:58:18,3:16:03,2:29:19,3:01:15,3:34:08,4:07:56,0:30:24,2:04:49,4:20:57
47351198,0:51:31,1:19:24,1:49:48,3:12:15,2:23:37,2:55:43,3:31:37,4:07:04,0:25:19,1:56:23,4:20:57
47351470,0:54:38,1:22:27,1:51:42,3:12:40,2:25:03,2:57:28,3:32:00,4:06:53,0:27:43,1:58:36,4:20:57
47324904,0:53:58,1:22:04,1:51:26,3:10:46,2:23:22,2:56:51,3:30:35,4:05:40,0:27:25,1:58:52,4:20:57
47358950,0:56:53,1:25:25,1:55:00,3:15:00,2:26:53,2:59:34,3:34:30,4:07:54,0:29:09,2:02:04,4:20:57
47337708,1:01:04,1:31:46,2:02:43,3:17:10,2:34:46,3:03:49,3:34:46,4:06:57,0:30:45,2:09:44,4:20:57
47352049,0:54:15,1:21:57,1:51:13,3:08:56,2:23:03,2:54:11,3:28:42,4:05:11,0:26:57,1:58:01,4:20:57
47353916,0:59:24,1:30:06,2:01:24,3:18:03,2:33:25,3:04:03,3:37:01,4:08:25,0:30:26,2:08:33,4:20:59
47339050,0:54:41,1:22:20,1:51:21,3:10:59,2:23:10,2:55:00,3:30:16,4:07:09,0:27:35,1:58:14,4:20:59
47320304,0:55:36,1:24:47,1:55:26,3:13:24,2:27:22,2:58:43,3:31:48,4:06:30,0:27:42,2:02:26,4:21:00
47330835,0:52:20,1:19:28,1:47:59,3:11:11,2:19:59,2:56:22,3:31:23,4:06:37,0:26:32,1:54:29,4:21:00
47356222,1:02:03,1:31:43,2:01:58,3:17:27,2:33:03,3:03:42,3:35:05,4:07:16,0:31:59,2:08:27,4:21:00
47339849,0:55:16,1:23:55,1:52:32,3:14:22,2:27:16,2:58:16,3:34:01,4:07:04,0:27:21,1:58:58,4:21:01
47360237,0:48:35,1:15:21,1:44:42,3:09:29,2:17:14,2:53:58,3:29:14,4:06:00,0:23:50,1:51:44,4:21:01
47346423,0:56:59,1:25:49,1:56:04,3:16:26,2:29:02,3:01:15,3:35:55,4:08:23,0:28:35,2:03:18,4:21:01
47350289,0:56:23,1:25:57,1:56:25,3:13:35,2:27:42,2:59:35,3:31:30,4:05:33,0:27:55,2:03:18,4:21:01
47316824,0:56:55,1:25:15,1:54:15,3:11:03,2:25:01,2:56:54,3:30:40,4:06:44,0:29:28,2:00:47,4:21:01
47343447,0:57:24,1:24:34,1:53:48,3:13:36,2:25:54,2:58:04,3:31:42,4:06:25,0:28:57,2:01:33,4:21:02
47338742,0:52:51,1:20:39,1:49:59,3:12:26,2:23:11,2:56:29,3:32:12,4:06:47,0:26:03,1:57:07,4:21:02
47322504,0:56:26,1:25:05,1:53:48,3:08:23,2:23:29,2:53:58,3:27:30,4:05:20,0:28:06,2:00:11,4:21:02
47318647,0:55:49,1:24:46,1:56:14,3:13:45,2:27:29,2:58:22,3:32:31,4:06:23,0:28:08,2:03:03,4:21:03
47317684,0:58:01,1:27:53,1:58:56,3:16:19,2:30:05,3:01:42,3:34:41,4:07:18,0:29:13,2:05:44,4:21:03
47337225,0:57:59,1:26:48,1:57:33,3:15:49,2:29:23,3:00:44,3:34:39,4:07:42,0:29:00,2:04:19,4:21:03
47323043,0:45:51,1:10:48,1:37:18,2:57:46,2:08:35,2:40:48,3:17:06,4:06:18,0:22:34,1:43:43,4:21:03
47330674,0:58:59,1:29:16,2:00:16,3:17:15,2:32:11,3:03:25,3:35:08,4:07:17,0:29:20,2:07:17,4:21:03
47327257,0:52:02,1:19:56,1:52:08,3:14:48,2:25:53,2:58:56,3:35:06,4:08:14,0:25:22,2:00:10,4:21:03
47337535,0:56:43,1:25:32,1:55:22,3:13:18,2:26:03,2:59:33,3:32:49,4:06:15,0:28:16,2:02:06,4:21:04
47343820,0:57:32,1:27:42,1:59:00,3:18:19,2:32:27,3:04:26,3:36:38,4:08:13,0:28:30,2:07:52,4:21:04
47361698,0:59:39,1:29:04,1:59:18,3:15:44,2:30:44,3:01:37,3:33:52,4:06:51,0:30:29,2:06:09,4:21:04
47350163,0:55:42,1:24:14,1:53:33,3:10:37,2:24:10,2:55:18,3:30:22,4:06:10,0:27:49,2:00:01,4:21:04
47358812,0:54:58,1:22:40,1:51:16,3:08:03,2:21:44,2:53:08,3:27:31,4:05:00,0:27:51,1:57:45,4:21:04
47351312,0:56:05,1:25:43,1:57:03,3:16:37,2:30:33,3:02:10,3:34:46,4:06:46,0:28:06,2:04:14,4:21:04
47351169,0:53:56,1:23:00,1:55:20,3:14:16,2:27:20,3:00:06,3:34:01,4:07:26,0:27:02,2:02:08,4:21:04
47344562,0:51:34,1:18:52,1:48:29,3:08:39,2:20:58,2:53:09,3:29:02,4:05:39,0:25:13,1:55:13,4:21:05
47359289,1:01:04,1:31:50,2:02:38,3:19:42,2:34:33,3:06:12,3:37:30,4:08:40,0:29:48,2:09:27,4:21:05
47351968,0:47:16,1:11:00,1:37:25,3:09:02,2:17:12,2:51:44,3:28:38,4:07:17,0:23:31,1:46:53,4:21:05
47318232,0:56:53,1:26:43,1:58:25,3:16:21,2:30:34,3:02:17,3:34:21,4:07:32,0:28:25,2:05:25,4:21:05
47351797,1:01:31,1:32:07,2:03:18,3:19:24,2:34:38,3:05:40,3:37:12,4:08:37,0:30:16,2:10:05,4:21:05
47329098,0:52:24,1:20:30,1:49:02,3:10:32,2:23:14,2:54:49,3:30:06,4:06:35,0:26:19,1:56:01,4:21:05
47343730,0:51:56,1:20:10,1:51:12,3:12:26,2:25:11,2:55:55,3:32:42,4:07:24,0:25:29,1:58:01,4:21:06
47316257,0:54:31,1:23:13,1:54:48,3:14:14,2:27:23,2:59:46,3:32:42,4:06:47,0:27:01,2:01:52,4:21:06
47331934,0:52:28,1:19:15,1:47:00,3:02:48,2:16:49,2:47:54,3:23:35,4:03:42,0:26:08,1:53:20,4:21:06
47336303,0:55:43,1:24:39,1:54:25,3:12:47,2:26:38,2:58:22,3:31:46,4:06:25,0:27:26,2:01:34,4:21:06
47329021,0:53:23,1:21:42,1:54:25,3:14:39,2:27:52,2:59:38,3:33:36,4:07:08,0:26:34,2:01:50,4:21:06
47320632,0:57:50,1:28:05,1:58:52,3:16:16,2:30:37,3:01:58,3:34:21,4:07:11,0:28:22,2:05:40,4:21:07
47341691,0:52:41,1:19:59,1:48:11,3:07:47,2:18:45,2:50:33,3:27:55,4:05:18,0:26:13,1:54:42,4:21:07
47355075,0:47:32,1:13:12,1:43:27,3:08:24,2:18:20,2:51:03,3:29:58,4:05:46,0:23:28,1:50:52,4:21:07
47351500,0:53:39,1:22:16,1:51:32,3:08:54,2:22:57,2:54:33,3:28:37,4:04:49,0:26:54,1:58:29,4:21:07
47353582,0:49:20,1:16:06,1:44:54,3:08:57,2:18:30,2:50:56,3:29:12,4:07:23,0:24:36,1:52:00,4:21:08
47324874,0:49:08,1:16:54,1:45:08,3:06:42,2:16:31,2:50:19,3:27:50,4:05:23,0:23:52,1:51:47,4:21:08
47331388,0:51:56,1:18:26,1:46:10,3:10:35,2:18:08,2:52:38,3:31:26,4:06:10,0:25:56,1:53:52,4:21:08
47336759,0:51:26,1:17:30,1:44:26,3:06:19,2:15:56,2:49:13,3:27:42,4:05:49,0:25:27,1:50:36,4:21:08
47333479,0:47:57,1:12:44,1:38:40,2:54:39,2:07:18,2:36:35,3:15:09,4:04:08,0:24:07,1:44:42,4:21:08
47353324,0:57:08,1:27:04,1:57:38,3:16:14,2:31:09,3:01:04,3:35:10,4:07:46,0:28:35,2:04:58,4:21:08
47360903,0:54:31,1:21:04,1:49:19,3:10:25,2:21:41,2:51:29,3:31:00,4:05:41,0:26:24,1:57:54,4:21:08
47343562,0:53:07,1:19:33,1:46:58,3:05:11,2:18:17,2:50:15,3:24:50,4:04:42,0:26:40,1:53:28,4:21:08
47332932,0:53:26,1:22:29,1:52:25,3:13:22,2:25:14,2:58:05,3:32:55,4:06:38,0:25:55,1:59:12,4:21:08
47325971,0:54:36,1:21:04,1:49:19,3:10:26,2:21:40,2:51:27,3:30:58,4:05:40,0:26:29,1:57:54,4:21:09
47330918,0:48:23,1:14:11,1:46:03,3:11:18,2:18:24,2:52:12,3:31:53,4:07:48,0:23:49,1:53:20,4:21:09
47327736,0:59:28,1:29:54,2:00:08,3:15:31,2:31:03,3:01:51,3:33:20,4:07:00,0:29:28,2:06:44,4:21:09
47331407,0:57:09,1:27:05,1:57:38,3:16:14,2:31:09,3:01:05,3:35:09,4:07:46,0:28:34,2:04:59,4:21:09
47334351,1:00:01,1:29:33,2:00:03,3:16:33,2:31:06,3:02:28,3:35:39,4:07:47,0:30:45,2:06:38,4:21:09
47342849,0:57:55,1:28:05,1:58:52,3:16:15,2:30:37,3:01:59,3:34:20,4:07:11,0:28:22,2:05:40,4:21:09
47339777,0:54:26,1:23:17,1:52:30,3:07:34,2:23:17,2:53:10,3:27:32,4:03:53,0:27:04,1:59:36,4:21:10
47359175,0:51:12,1:17:38,1:45:31,3:05:16,2:17:22,2:49:18,3:26:24,4:05:59,0:26:01,1:52:05,4:21:10
47338885,0:58:22,1:27:14,1:56:44,3:15:22,2:28:53,3:00:17,3:34:46,4:07:51,0:29:40,2:03:41,4:21:10
47343492,1:00:50,1:31:10,2:01:45,3:19:49,2:34:19,3:04:12,3:38:24,4:08:05,0:31:00,2:08:38,4:21:10
47337906,0:53:23,1:22:29,1:52:27,3:13:23,2:25:14,2:58:06,3:32:56,4:06:39,0:25:57,1:59:13,4:21:10
47326862,0:46:10,1:10:07,1:35:07,3:09:39,2:02:54,2:46:20,3:35:56,4:08:53,0:22:50,1:40:47,4:21:10
47360694,0:48:40,1:13:58,1:41:35,3:01:54,2:12:46,2:45:24,3:24:29,4:04:35,0:24:42,1:48:01,4:21:10
47327036,0:55:08,1:23:22,1:52:45,3:13:52,2:25:53,2:57:17,3:34:22,4:07:20,0:27:57,1:59:45,4:21:10
47316402,0:53:44,1:22:30,1:52:34,3:11:43,2:25:07,2:57:13,3:30:47,4:05:41,0:26:57,1:59:28,4:21:11
47321606,0:50:50,1:17:22,1:44:51,3:03:55,2:15:45,2:47:51,3:26:36,4:07:30,0:24:49,1:51:10,4:21:11
47357464,0:55:38,1:25:42,1:59:20,3:16:22,2:31:45,3:02:00,3:35:00,4:08:27,0:27:13,2:06:10,4:21:11
47332370,0:52:50,1:22:18,1:54:24,3:18:02,2:28:31,3:00:28,3:36:53,4:07:57,0:25:56,2:02:21,4:21:12
47355193,0:54:16,1:22:34,1:53:38,3:12:46,2:26:47,2:57:31,3:32:30,4:06:20,0:27:21,2:01:06,4:21:12
47327472,0:52:08,1:19:22,1:47:37,3:16:42,2:22:26,2:59:51,3:35:32,4:07:47,0:26:01,1:54:18,4:21:12
47349355,1:02:08,1:32:36,2:02:36,3:17:18,2:33:10,3:03:31,3:35:59,4:08:22,0:32:58,2:09:17,4:21:12
47333369,0:53:44,1:22:30,1:52:34,3:11:43,2:25:07,2:57:13,3:30:49,4:05:40,0:26:58,1:59:28,4:21:12
47332013,0:53:26,1:21:54,1:52:28,3:14:05,2:26:16,2:57:59,3:33:04,4:06:19,0:26:32,1:59:07,4:21:13
47321229,0:56:16,1:25:39,1:56:21,3:12:44,2:28:01,2:58:46,3:31:31,4:06:13,0:27:58,2:03:10,4:21:13
47319091,1:00:56,1:31:33,2:02:13,3:18:05,2:33:56,3:04:29,3:35:30,4:07:33,0:30:35,2:09:05,4:21:13
47345263,0:57:34,1:26:19,1:56:36,3:13:02,2:26:28,2:57:50,3:31:38,4:06:51,0:29:15,2:03:11,4:21:13
47350547,0:52:28,1:19:29,1:47:37,3:06:56,2:17:44,2:49:40,3:29:18,4:07:01,0:26:04,1:54:02,4:21:13
47349315,0:57:04,1:26:30,1:56:40,3:13:02,2:27:58,2:58:46,3:31:19,4:05:57,0:28:06,2:03:24,4:21:13
47355190,0:55:42,1:24:01,1:52:37,3:09:02,2:22:37,2:53:32,3:29:05,4:06:45,0:27:46,1:59:07,4:21:14
47347914,0:55:21,1:24:24,1:55:01,3:14:27,2:26:50,2:59:19,3:33:35,4:07:13,0:26:58,2:01:58,4:21:14
47328613,0:57:11,1:25:13,1:53:37,3:08:50,2:22:04,2:51:41,3:31:11,4:06:52,0:29:13,1:59:40,4:21:14
47328360,0:54:02,1:20:56,1:48:51,3:01:42,2:19:29,2:47:55,3:23:20,4:04:46,0:27:56,1:56:22,4:21:14
47344755,0:56:29,1:25:20,1:54:57,3:12:55,2:26:35,2:58:08,3:31:36,4:07:05,0:28:16,2:01:44,4:21:14
47319331,0:51:52,1:18:58,1:46:56,3:11:17,2:19:48,2:54:25,3:32:17,4:07:52,0:25:13,1:53:42,4:21:14
47352913,0:53:10,1:20:05,1:48:34,3:05:27,2:20:33,2:50:14,3:24:07,4:04:06,0:27:00,1:55:24,4:21:14
47338465,0:54:34,1:23:33,1:53:43,3:12:43,2:24:58,2:57:21,3:31:43,4:06:24,0:27:48,2:00:30,4:21:14
47357858,1:00:31,1:30:44,2:01:01,3:16:01,2:32:40,3:02:08,3:34:08,4:07:16,0:30:51,2:07:46,4:21:14
47341345,0:55:13,1:24:00,1:54:47,3:12:08,2:26:28,2:57:50,3:31:29,4:06:22,0:27:30,2:01:36,4:21:15
47330806,0:49:19,1:15:31,1:44:14,3:11:32,2:15:52,2:49:57,3:29:24,4:08:49,0:24:40,1:51:14,4:21:15
47359639,1:00:32,1:30:45,2:01:02,3:16:03,2:32:40,3:02:09,3:34:09,4:07:17,0:30:51,2:07:47,4:21:16
47363542,0:58:18,1:28:27,1:59:21,3:16:46,2:31:49,3:02:47,3:34:44,4:07:31,0:28:50,2:06:12,4:21:16
47346764,0:52:24,1:20:46,1:50:19,3:13:45,2:27:23,2:58:55,3:32:14,4:06:50,0:26:00,1:57:13,4:21:17
47362186,0:51:53,1:18:53,1:46:27,3:05:06,2:16:52,2:48:01,3:26:49,4:05:09,0:26:02,1:52:47,4:21:17
47320928,0:53:38,1:21:13,1:49:50,3:11:57,2:21:51,2:54:49,3:31:18,4:04:56,0:26:54,1:57:17,4:21:17
47328514,0:56:29,1:24:46,1:55:04,3:14:39,2:27:42,3:00:45,3:33:53,4:06:41,0:28:30,2:02:19,4:21:17
47336034,0:56:28,1:25:48,1:56:26,3:13:35,2:27:30,2:59:06,3:31:08,4:07:52,0:28:18,2:03:22,4:21:17
47356363,0:49:22,1:15:31,1:44:14,3:11:32,2:15:52,2:49:56,3:29:24,4:08:49,0:24:41,1:51:14,4:21:17
47331038,0:44:32,1:07:51,1:32:57,2:56:03,2:00:14,2:37:52,3:19:14,4:03:43,0:22:05,1:38:25,4:21:18
47336395,0:53:34,1:21:31,1:50:42,3:09:29,2:22:00,2:53:42,3:29:27,4:06:07,0:26:59,1:57:06,4:21:18
47355578,0:56:48,1:26:15,1:56:57,3:14:16,2:28:21,3:00:17,3:32:50,4:07:57,0:28:27,2:03:43,4:21:18
47352530,0:52:42,1:20:07,1:49:05,3:07:04,2:19:49,2:51:30,3:28:09,4:06:13,0:25:44,1:55:28,4:21:18
47339004,0:52:37,1:20:01,1:50:23,3:11:06,2:24:10,2:55:21,3:31:57,4:07:33,0:25:51,1:57:37,4:21:18
47356277,0:54:45,1:23:19,1:52:58,3:09:37,2:23:49,2:55:00,3:28:45,4:05:23,0:27:12,1:59:41,4:21:18
47333016,0:53:33,1:21:08,1:49:38,3:11:23,2:23:22,2:54:09,3:30:46,4:06:17,0:27:23,1:56:53,4:21:18
47350913,0:54:36,1:22:24,1:52:44,3:14:34,2:26:32,2:59:43,3:33:16,4:07:35,0:26:54,1:59:56,4:21:19
47347760,0:52:55,1:21:25,1:51:45,3:11:53,2:25:03,2:56:46,3:31:29,4:06:08,0:25:48,1:58:21,4:21:19
47318388,0:55:26,1:24:01,1:54:09,3:13:51,2:27:08,2:59:06,3:33:02,4:06:58,0:27:43,2:01:01,4:21:19
47334039,1:00:10,1:29:58,2:00:27,3:16:30,2:32:25,3:02:52,3:34:14,4:07:07,0:30:36,2:07:34,4:21:19
47347800,0:58:11,1:28:46,1:59:16,3:16:48,2:31:35,3:02:40,3:34:51,4:08:08,0:28:44,2:06:16,4:21:19
47351028,0:52:20,1:19:15,1:48:44,3:08:15,2:21:19,2:52:02,3:29:23,4:06:12,0:26:25,1:55:39,4:21:19
47323532,0:50:54,1:18:00,1:44:50,3:02:04,2:14:43,2:46:07,3:23:26,4:04:44,0:25:44,1:51:05,4:21:20
47322612,0:52:29,1:19:36,1:48:46,3:07:35,2:19:19,2:51:59,3:28:07,4:05:39,0:25:33,1:55:46,4:21:20
47332510,1:03:42,1:34:39,2:03:38,3:17:27,2:34:00,3:03:11,3:35:41,4:07:49,0:32:24,2:09:55,4:21:20
47340411,0:53:44,1:21:51,1:50:46,3:09:34,2:22:02,2:53:12,3:30:00,4:08:11,0:26:52,1:57:34,4:21:20
47322208,0:57:03,1:25:40,1:54:14,3:11:45,2:25:08,2:57:18,3:30:18,4:08:01,0:29:01,2:00:42,4:21:20
47336950,1:01:55,1:32:37,2:03:16,3:19:17,2:34:34,3:05:12,3:36:59,4:09:54,0:30:24,2:10:12,4:21:20
47346317,0:55:04,1:23:26,1:52:09,3:10:07,2:22:07,2:55:58,3:29:16,4:05:52,0:27:50,1:58:30,4:21:20
47358057,0:59:08,1:28:53,1:59:44,3:16:48,2:32:12,3:02:40,3:34:51,4:07:38,0:29:54,2:06:31,4:21:20
47341014,0:55:24,1:22:58,1:51:13,3:07:07,2:20:15,2:51:18,3:27:33,4:06:02,0:28:37,1:57:26,4:21:21
47319476,0:56:19,1:24:31,1:53:40,3:12:07,2:24:29,2:57:51,3:30:45,4:07:19,0:28:33,2:00:15,4:21:21
47345635,0:54:11,1:22:28,1:51:56,3:08:26,2:23:22,2:53:36,3:28:31,4:05:42,0:26:52,1:58:34,4:21:22
47343238,0:55:53,1:23:38,1:51:49,3:09:01,2:24:06,2:54:13,3:28:26,4:06:34,0:28:13,1:58:24,4:21:22
47357674,0:49:47,1:15:37,1:46:20,3:10:33,2:22:09,2:55:17,3:30:46,4:06:55,0:24:36,1:53:41,4:21:22
47340831,0:59:06,1:28:18,1:59:04,3:15:11,2:29:59,3:00:52,3:33:34,4:07:33,0:29:48,2:05:56,4:21:23
47355249,0:59:05,1:28:17,1:59:05,3:15:11,2:29:59,3:00:52,3:33:34,4:07:33,0:29:47,2:05:56,4:21:23
47327566,0:53:46,1:22:56,1:53:59,3:13:21,2:26:35,2:58:33,3:33:00,4:06:56,0:26:10,2:00:41,4:21:23
47333233,1:01:06,1:32:00,2:02:43,3:18:37,2:34:27,3:05:01,3:35:52,4:07:19,0:30:14,2:09:33,4:21:23
47335890,0:59:58,1:29:58,2:00:06,3:14:52,2:30:54,3:01:00,3:33:06,4:06:44,0:30:11,2:06:47,4:21:23
47339722,0:53:38,1:21:12,1:49:20,3:11:53,2:23:14,2:56:03,3:33:09,4:06:48,0:26:35,1:55:48,4:21:23
47345035,0:59:24,1:29:35,1:59:36,3:15:02,2:30:20,3:01:07,3:33:47,4:07:52,0:29:32,2:06:21,4:21:24
47327496,0:38:58,0:59:08,1:26:34,2:48:28,1:57:26,2:29:14,3:10:41,3:59:54,0:19:17,1:33:46,4:21:24
47350914,0:56:58,1:27:34,1:58:34,3:16:53,2:31:13,3:02:39,3:35:16,4:07:24,0:27:43,2:05:32,4:21:24
47351495,0:55:55,1:24:45,1:53:32,3:07:50,2:22:52,2:52:58,3:31:04,4:07:30,0:27:54,1:59:58,4:21:24
47320651,1:02:57,1:33:48,2:04:10,3:16:57,2:34:45,3:03:48,3:34:04,4:05:42,0:32:21,2:10:45,4:21:25
47338844,0:59:55,1:30:07,2:00:26,3:15:08,2:31:15,3:01:07,3:33:30,4:07:16,0:29:32,2:07:15,4:21:25
47353486,0:51:47,1:18:53,1:48:52,3:11:55,2:23:17,2:56:05,3:33:12,4:06:50,0:25:25,1:57:33,4:21:25
47335886,1:03:00,1:33:33,2:03:33,3:17:14,2:34:15,3:04:11,3:33:29,4:05:56,0:32:11,2:10:06,4:21:25
47345032,0:51:45,1:19:08,1:46:48,2:58:31,2:15:31,2:44:26,3:18:27,4:01:25,0:25:20,1:53:07,4:21:25
47351896,0:56:40,1:24:38,1:54:09,3:10:31,2:25:03,2:55:46,3:31:06,4:07:02,0:28:43,2:00:41,4:21:25
47318173,0:57:58,1:26:35,1:56:46,3:15:10,2:28:51,3:00:11,3:34:10,4:07:26,0:29:44,2:03:48,4:21:25
47353079,0:58:00,1:27:34,1:57:38,3:16:01,2:30:14,3:01:32,3:34:17,4:08:20,0:29:07,2:04:32,4:21:26
47358661,0:46:43,1:11:38,1:39:44,3:02:35,2:10:54,2:48:37,3:22:03,4:06:36,0:22:46,1:46:39,4:21:26
47319220,1:00:07,1:30:02,2:00:12,3:18:25,2:32:13,3:03:56,3:36:44,4:08:24,0:30:17,2:07:21,4:21:27
47335947,0:54:52,1:22:34,1:51:45,3:11:26,2:23:57,2:55:31,3:33:01,4:07:16,0:27:19,1:58:22,4:21:27
47360300,0:56:41,1:24:57,1:54:08,3:09:54,2:25:02,2:55:13,3:29:34,4:05:29,0:28:23,2:01:17,4:21:27
47319902,0:57:13,1:26:05,1:56:14,3:13:53,2:28:39,2:59:12,3:32:25,4:06:30,0:29:01,2:03:13,4:21:27
47356107,0:56:45,1:25:44,1:56:47,3:15:08,2:29:00,3:00:45,3:33:43,4:07:21,0:28:40,2:03:43,4:21:27
47318771,0:59:07,1:29:16,2:00:23,3:15:57,2:31:34,3:01:55,3:34:48,4:07:45,0:29:49,2:07:20,4:21:27
47345245,0:54:41,1:22:42,1:51:13,3:07:31,2:21:30,2:52:19,3:27:25,4:06:06,0:27:32,1:57:40,4:21:28
47351909,0:51:42,1:17:51,1:44:13,2:54:27,2:11:45,2:40:58,3:12:53,4:00:24,0:25:14,1:49:54,4:21:28
47356958,0:57:41,1:26:18,1:56:10,3:13:06,2:27:20,2:58:49,3:31:37,4:06:43,0:28:50,2:03:04,4:21:28
47362681,0:56:16,1:24:18,1:52:56,3:10:26,2:23:22,2:54:50,3:30:28,4:06:37,0:28:48,1:59:31,4:21:28
47356753,0:53:44,1:20:45,1:48:50,3:06:40,2:19:31,2:50:46,3:29:26,4:07:27,0:27:04,1:55:19,4:21:28
47317583,0:46:51,1:13:15,1:43:33,3:10:57,2:19:32,2:55:44,3:29:51,4:06:31,0:23:03,1:50:58,4:21:28
47329473,0:56:52,1:25:45,1:55:39,3:13:45,2:26:54,2:57:36,3:33:15,4:08:07,0:27:26,2:02:42,4:21:29
47356754,0:56:41,1:26:20,1:55:40,3:12:45,2:26:59,2:58:33,3:32:07,4:07:25,0:27:29,2:02:09,4:21:29
47360403,0:57:00,1:26:45,1:57:35,3:15:17,2:29:10,3:00:56,3:33:21,4:07:28,0:28:37,2:04:28,4:21:29
47346345,0:54:02,1:21:36,1:51:06,3:10:36,2:22:11,2:56:02,3:29:41,4:04:26,0:26:51,1:58:04,4:21:30
47349648,0:50:29,1:17:40,1:48:41,3:10:07,2:24:01,2:54:14,3:32:04,4:07:50,0:25:06,1:56:34,4:21:30
47362278,1:02:10,1:32:46,2:02:55,3:18:05,2:34:16,3:04:21,3:36:01,4:08:10,0:32:07,2:09:41,4:21:30
47333190,0:52:54,1:21:11,1:50:50,3:11:22,2:23:10,2:56:15,3:31:42,4:06:50,0:25:58,1:57:41,4:21:30
47347144,0:54:01,1:22:39,1:50:55,3:16:19,2:21:40,2:57:36,3:34:47,4:06:52,0:27:26,1:57:23,4:21:31
